,iyear,country_txt,latitude,longitude,nkillter,nwoundte,counts,severe
77,1972,El Salvador,13.69288,-89.199161,,,2,2.0
79,1972,Greece,37.97918,23.716647,,,2,2.0
87,1972,Lebanon,33.888629,35.495479,0.0,0.0,3,3.0
94,1972,Sweden,58.7875233333,16.038492,0.0,,3,3.0
73,1972,Canada,45.4651,-74.6255925,,,4,4.0
82,1972,Ireland,53.6514786,-6.746217,,,5,5.0
84,1972,Italy,44.617878,11.1622495,1.0,0.0,4,5.0
85,1972,Jordan,31.950001,35.933331,2.0,,3,5.0
91,1972,Philippines,14.8619584286,121.147277714,,,7,7.0
78,1972,France,48.856614,2.352222,,,9,9.0
96,1972,Turkey,40.416749,32.0575561111,0.0,0.0,9,9.0
67,1972,Argentina,-33.7382748667,-59.4334290667,,,15,15.0
81,1972,Iran,34.9328161333,51.2916652,,,15,15.0
93,1972,Spain,41.6620241111,-1.00617122222,,,19,19.0
102,1972,West Germany (FRG),51.523328087,10.4919809565,6.0,0.0,24,30.0
98,1972,United States,37.0654552656,-87.6437148594,0.0,2.0,64,66.0
97,1972,United Kingdom,54.5512871404,-6.16028045614,9.0,0.0,285,294.0
103,1973,Afghanistan,34.533056,69.166111,,,1,1.0
106,1973,Belgium,50.850335,4.351685,,,1,1.0
112,1973,Ecuador,-2.170832,-79.922359,,,1,1.0
113,1973,El Salvador,13.69288,-89.199161,,,1,1.0
114,1973,Ethiopia,15.027339,39.782691,,,1,1.0
117,1973,Haiti,18.5391667,-72.335,,,1,1.0
118,1973,Honduras,14.0833,-87.2167,,,1,1.0
121,1973,Israel,31.766496,35.21172,,,1,1.0
124,1973,Jordan,31.950001,35.933331,,,1,1.0
126,1973,Malaysia,3.114081,101.692307,,,1,1.0
129,1973,Myanmar,,,,,1,1.0
131,1973,New Zealand,-43.532054,172.636225,,,1,1.0
133,1973,Portugal,38.725299,-9.150036,,,1,1.0
135,1973,Sudan,15.500747,32.560083,0.0,,1,1.0
141,1973,Yugoslavia,44.8186111,20.4680556,,,1,1.0
142,1973,Zaire,-4.324639,15.322157,,,1,1.0
143,1973,Zambia,-15.415393,28.284354,,,1,1.0
105,1973,Austria,48.208174,16.373819,,,2,2.0
107,1973,Brazil,-23.2294945,-44.9152505,,,2,2.0
123,1973,Japan,35.4835835,139.714442,,,2,2.0
128,1973,Morocco,33.59,-7.61,,,2,2.0
130,1973,Netherlands,52.370216,4.895168,1.0,0.0,1,2.0
136,1973,Switzerland,47.36865,8.539182,,,2,2.0
111,1973,Dominican Republic,18.7878613333,-70.200776,,,3,3.0
120,1973,Ireland,54.415113,-7.03478366667,,,3,3.0
132,1973,Peru,-12.046378,-77.042791,,,3,3.0
110,1973,Cyprus,35.166719,33.367571,1.0,0.0,3,4.0
119,1973,Iran,36.27511225,50.18122,,,4,4.0
139,1973,Venezuela,10.149423,-69.719058,0.0,0.0,4,4.0
109,1973,Colombia,6.99344575,-75.09738725,0.0,0.0,6,6.0
127,1973,Mexico,20.4665538333,-102.642348667,,,6,6.0
108,1973,Chile,-33.469115,-70.641997,,,7,7.0
116,1973,Greece,37.7349690909,23.8395823636,0.0,0.0,11,11.0
125,1973,Lebanon,33.7624494545,35.4808947273,2.0,0.0,11,13.0
115,1973,France,48.3175659286,2.81129592857,,,14,14.0
122,1973,Italy,42.9351574667,11.3006106,0.0,,15,15.0
134,1973,Spain,41.3653609,-0.25595565,,,21,21.0
140,1973,West Germany (FRG),50.9836273333,9.55304444444,0.0,0.0,27,27.0
104,1973,Argentina,-33.7730366034,-59.6370096897,0.0,0.0,60,60.0
138,1973,United States,37.5197244138,-87.7691527586,3.0,1.0,58,62.0
137,1973,United Kingdom,54.3579037619,-5.87352110053,14.0,,189,203.0
144,1974,Andorra,,,,,1,1.0
146,1974,Australia,-33.873651,151.20689,,,1,1.0
147,1974,Austria,48.208174,16.373819,0.0,0.0,1,1.0
149,1974,Bolivia,-17.382789,-66.166439,,,1,1.0
150,1974,Botswana,-24.658056,25.912222,,,1,1.0
151,1974,Canada,45.42153,-75.697193,,,1,1.0
152,1974,Chad,21.436084,17.112289,,,1,1.0
154,1974,East Germany (GDR),52.516667,13.4,,,1,1.0
160,1974,Guatemala,14.624422,-90.53288,,,1,1.0
168,1974,Kuwait,29.365,48.001389,,,1,1.0
172,1974,Nicaragua,12.136389,-86.251389,,,1,1.0
173,1974,North Yemen,15.369445,44.191007,,,1,1.0
176,1974,Philippines,14.838794,120.285018,,,1,1.0
177,1974,Singapore,1.27986,103.848989,,,1,1.0
178,1974,South Africa,-26.177929,27.974858,,,1,1.0
179,1974,South Korea,37.566535,126.977969,,,1,1.0
183,1974,Thailand,6.869484,101.250483,,,1,1.0
184,1974,Turkey,39.918392,32.865597,,,1,1.0
185,1974,United Arab Emirates,25.250795,55.358096,0.0,0.0,1,1.0
190,1974,Yugoslavia,42.0,21.4333333,,,1,1.0
153,1974,Dominican Republic,18.456792,-69.951164,,,2,2.0
161,1974,Haiti,18.5391667,-72.335,,,2,2.0
166,1974,Jamaica,18.0,-76.8,,,2,2.0
171,1974,Netherlands,52.069858,4.291111,,,2,2.0
174,1974,Pakistan,29.451523,69.3040275,,,2,2.0
155,1974,Ecuador,-0.181439,-78.467266,,,3,3.0
156,1974,El Salvador,13.7908089,-89.3598110333,,,3,3.0
163,1974,Ireland,53.9252113333,-6.82345466667,,,3,3.0
167,1974,Japan,34.6835146667,135.184664,0.0,0.0,3,3.0
175,1974,Peru,-13.5007523333,-75.2076553333,,,3,3.0
181,1974,Switzerland,47.2284073333,8.174324,,,3,3.0
188,1974,Venezuela,10.502961,-66.917253,,,3,3.0
157,1974,Ethiopia,15.333513,38.933652,,,4,4.0
182,1974,Syria,36.212989,37.142588,,,4,4.0
148,1974,Belgium,50.8805248,4.6075222,,,5,5.0
159,1974,Greece,37.9351435,23.7733928333,2.0,0.0,6,8.0
162,1974,Iran,35.696442,51.422974,,,11,11.0
169,1974,Lebanon,33.8317334545,35.5067485455,0.0,0.0,11,11.0
180,1974,Spain,42.390158,-1.95631735714,,,14,14.0
170,1974,Mexico,20.2571309375,-100.758653813,0.0,0.0,16,16.0
165,1974,Italy,43.3210179545,11.2543750909,,,22,22.0
164,1974,Israel,32.5153524167,35.2776411667,13.0,,12,25.0
189,1974,West Germany (FRG),51.66467025,10.5238193929,,,28,28.0
158,1974,France,46.8741956552,2.32333041379,,,29,29.0
145,1974,Argentina,-33.5467266056,-60.5444368451,1.0,2.0,71,74.0
187,1974,United States,33.7900716064,-87.8670203723,0.0,5.0,94,99.0
186,1974,United Kingdom,54.052400703,-5.18458194554,6.0,,202,208.0
200,1975,India,25.863042,85.781004,0.0,0.0,1,1.0
208,1975,Kuwait,29.365,48.001389,0.0,0.0,1,1.0
212,1975,Namibia,-17.906983,15.97565,,,1,1.0
214,1975,Nicaragua,12.136389,-86.251389,,,1,1.0
219,1975,Somalia,2.03742,45.337971,,,1,1.0
221,1975,Sri Lanka,9.66123,80.02558,0.0,0.0,1,1.0
225,1975,Tanzania,,,,,1,1.0
231,1975,Zambia,-15.415393,28.284354,,,1,1.0
192,1975,Austria,48.208174,16.373819,,,2,2.0
194,1975,Cyprus,34.707332,33.023397,,,2,2.0
202,1975,Iraq,36.34,43.13,0.0,1.0,1,2.0
204,1975,Israel,31.926092,34.997702,,,2,2.0
215,1975,Pakistan,33.805033,72.31171,,,2,2.0
216,1975,Peru,-12.046378,-77.042791,0.0,0.0,2,2.0
222,1975,Sweden,59.332788,18.064488,1.0,,1,2.0
224,1975,Syria,36.212989,37.142588,,,2,2.0
195,1975,El Salvador,13.69288,-89.199161,0.0,0.0,3,3.0
210,1975,Malaysia,3.114081,101.692307,0.0,0.0,3,3.0
223,1975,Switzerland,46.295328,6.49898733333,,,3,3.0
196,1975,Ethiopia,15.333513,38.933652,,,4,4.0
198,1975,Greece,37.97918,23.716647,,,4,4.0
207,1975,Kenya,-1.9786005,37.53349825,0.0,0.0,4,4.0
213,1975,Netherlands,52.433188,5.234656,0.0,0.0,4,4.0
217,1975,Philippines,9.64386033333,121.994145667,,,4,4.0
218,1975,Portugal,38.725299,-9.150036,0.0,0.0,4,4.0
199,1975,Guatemala,14.6595376,-90.336304,,,5,5.0
229,1975,Venezuela,10.502961,-66.917253,,,5,5.0
203,1975,Ireland,53.3125408571,-6.68052485714,,,7,7.0
205,1975,Italy,41.89052,12.494249,0.0,0.0,7,7.0
193,1975,Colombia,4.4224535,-74.192465,,,10,10.0
211,1975,Mexico,19.2115212,-98.882861,0.0,0.0,10,10.0
226,1975,Turkey,40.6829103,30.1370215,,,10,10.0
206,1975,Japan,34.7037756,138.227658,0.0,0.0,12,12.0
201,1975,Iran,35.8895244615,53.9257386154,,,13,13.0
209,1975,Lebanon,33.841721,35.4821947333,0.0,0.0,15,15.0
230,1975,West Germany (FRG),50.5278484412,9.37153705882,,,35,35.0
197,1975,France,47.7265218718,2.00691897436,0.0,0.0,39,39.0
220,1975,Spain,41.2486577197,-2.39908867424,0.0,0.0,136,136.0
191,1975,Argentina,-33.3519363684,-59.6573049211,100.0,0.0,38,138.0
228,1975,United States,36.344047443,-98.2725431745,0.0,3.0,149,152.0
227,1975,United Kingdom,54.1979013093,-5.37749141753,5.0,0.0,194,199.0
232,1976,Algeria,36.752887,3.042048,,,1,1.0
235,1976,Bahamas,23.567846,-79.587372,,,1,1.0
237,1976,Belgium,50.850335,4.351685,,,1,1.0
238,1976,Bolivia,-16.500194,-68.150162,,,1,1.0
249,1976,India,28.632381,77.220004,,,1,1.0
255,1976,Jamaica,18.0,-76.8,,,1,1.0
256,1976,Japan,43.062096,141.354376,,,1,1.0
257,1976,Jordan,31.950001,35.933331,,,1,1.0
259,1976,Kuwait,29.365,48.001389,,,1,1.0
262,1976,Morocco,,,,,1,1.0
268,1976,Paraguay,-25.282773,-57.63561,,,1,1.0
271,1976,South Africa,-25.476646,30.978892,,,1,1.0
275,1976,Taiwan,25.091075,121.559834,,,1,1.0
276,1976,Trinidad and Tobago,10.666667,-61.516667,,,1,1.0
281,1976,West Bank and Gaza Strip,31.779346,35.243259,,,1,1.0
236,1976,Barbados,13.0886665,-59.55483735,,,2,2.0
240,1976,Chile,-33.469115,-70.641997,,,2,2.0
243,1976,Ecuador,-0.181439,-78.467266,,,2,2.0
253,1976,Israel,31.766496,35.21172,,,2,2.0
258,1976,Kenya,-1.28518,36.821107,,,2,2.0
263,1976,Myanmar,16.797851,96.15735,,,2,2.0
264,1976,Namibia,-22.271493,16.99786,,,2,2.0
267,1976,Panama,9.0406455,-79.451718,,,2,2.0
274,1976,Syria,36.212989,37.142588,,,2,2.0
251,1976,Iraq,33.3,44.4,,,3,3.0
265,1976,Netherlands,52.1699773333,4.49246333333,,,3,3.0
266,1976,Pakistan,30.7342553333,71.0417813333,,,3,3.0
234,1976,Austria,48.208174,16.373819,,,4,4.0
250,1976,Iran,35.9056146667,54.1343023333,,,4,4.0
260,1976,Lebanon,33.888629,35.495479,,,4,4.0
273,1976,Switzerland,47.158286,7.991895,,,4,4.0
280,1976,Venezuela,10.09762975,-66.24622,,,4,4.0
239,1976,Brazil,-23.0064326,-43.937059,,,5,5.0
245,1976,Ethiopia,11.50474,38.544899,,,5,5.0
252,1976,Ireland,53.5847328,-6.6005472,,,5,5.0
242,1976,Costa Rica,9.933333,-84.083333,,,12,12.0
244,1976,El Salvador,13.7201959923,-89.1860192077,,,13,13.0
248,1976,Guatemala,14.6371298,-90.4270138,,,13,13.0
270,1976,Portugal,38.896488,-9.13088807143,,,15,15.0
269,1976,Philippines,11.835572,122.512208,3.0,3.0,10,16.0
261,1976,Mexico,20.8894137,-99.7962593,,,20,20.0
241,1976,Colombia,5.06265180952,-74.6041164286,,,22,22.0
247,1976,Greece,37.71052655,23.8608561,7.0,0.0,21,28.0
277,1976,Turkey,40.1649809706,30.1920492059,,,35,35.0
272,1976,Spain,41.4895330612,-3.39477285714,0.0,0.0,50,50.0
282,1976,West Germany (FRG),50.50904686,9.54340138,,,50,50.0
233,1976,Argentina,-34.0110356296,-59.159464,,,54,54.0
246,1976,France,47.4510059123,2.68995380702,,,58,58.0
279,1976,United States,38.9799927308,-87.5508535096,0.0,0.0,105,105.0
254,1976,Italy,42.9956983547,11.1653034302,,,174,174.0
278,1976,United Kingdom,54.5466790412,-6.15431074742,6.0,,194,200.0
283,1977,Angola,-5.433869,12.21505,,,1,1.0
286,1977,Bangladesh,22.347537,91.812332,,,1,1.0
287,1977,Belgium,50.850335,4.351685,,,1,1.0
288,1977,Bolivia,-17.382789,-66.166439,,,1,1.0
289,1977,Brazil,-8.048021,-34.876338,,,1,1.0
293,1977,Cyprus,35.166721,33.367573,,,1,1.0
294,1977,Djibouti,11.510046,42.10496,,,1,1.0
295,1977,East Germany (GDR),52.516667,13.4,,,1,1.0
297,1977,Egypt,30.05,31.25,,,1,1.0
303,1977,India,19.075984,72.877656,0.0,0.0,1,1.0
304,1977,Indonesia,3.585242,98.675598,0.0,0.0,1,1.0
312,1977,Malta,,,,,1,1.0
317,1977,North Yemen,,,0.0,0.0,1,1.0
322,1977,Saudi Arabia,,,,,1,1.0
329,1977,United Arab Emirates,24.428885,54.460003,,,1,1.0
334,1977,Yugoslavia,46.054644,14.50433,,,1,1.0
335,1977,Zaire,-8.35353,22.649662,0.0,0.0,1,1.0
336,1977,Zambia,-15.415393,28.284354,,,1,1.0
318,1977,People's Republic of the Congo,-5.024875,12.346388,,,2,2.0
320,1977,Philippines,14.838794,120.285018,,,2,2.0
306,1977,Ireland,53.344104,-6.267494,,,3,3.0
311,1977,Malaysia,4.206763,101.076551,1.0,0.0,2,3.0
326,1977,Syria,36.212989,37.142588,,,3,3.0
327,1977,Thailand,8.981137,100.749067667,0.0,0.0,3,3.0
332,1977,Venezuela,10.502961,-66.917253,,,3,3.0
309,1977,Japan,35.685826,139.756684,,,4,4.0
310,1977,Lebanon,33.888629,35.495479,,,4,4.0
313,1977,Mauritania,22.734151,-12.467545,,,4,4.0
319,1977,Peru,-12.046378,-77.042791,,,4,4.0
325,1977,Switzerland,47.42802875,7.936556,,,4,4.0
285,1977,Austria,47.8895532,16.0141372,,,5,5.0
292,1977,Costa Rica,9.9498562,-84.1108912,,,5,5.0
305,1977,Iran,36.1631858,50.409593,,,5,5.0
316,1977,Nicaragua,12.1996036,-85.97033,,,5,5.0
290,1977,Chile,-30.983244,-70.5966376667,0.0,0.0,6,6.0
298,1977,El Salvador,13.69288,-89.199161,,,6,6.0
299,1977,Ethiopia,9.34632825,40.14310775,2.0,0.0,4,6.0
307,1977,Israel,31.774005,35.0821675,,,6,6.0
296,1977,Ecuador,-1.886633,-79.7144885714,,,7,7.0
302,1977,Guatemala,14.6125795214,-90.3687642957,,,8,8.0
315,1977,Netherlands,52.398627,5.433846,6.0,0.0,6,12.0
321,1977,Portugal,38.6941126,-17.0825020667,,,15,15.0
284,1977,Argentina,-34.6037,-58.381503,0.0,0.0,17,17.0
323,1977,South Africa,-26.4944539333,28.5585169333,3.0,0.0,15,18.0
314,1977,Mexico,19.1460167895,-99.2586795789,,,19,19.0
333,1977,West Germany (FRG),50.7110201282,9.37020102564,0.0,0.0,40,40.0
301,1977,Greece,38.1487927609,23.6752403043,,,47,47.0
300,1977,France,47.2732738824,2.33312305882,0.0,0.0,53,53.0
291,1977,Colombia,4.98211544776,-74.8822565075,0.0,0.0,80,80.0
331,1977,United States,38.0015944231,-92.6571902538,0.0,1.0,130,131.0
330,1977,United Kingdom,54.4453666643,-5.90703702143,3.0,1.0,140,144.0
324,1977,Spain,40.5491549932,-3.74442878082,5.0,1.0,147,153.0
328,1977,Turkey,39.4003332011,31.7294902698,0.0,0.0,189,189.0
308,1977,Italy,43.5059715065,10.8574783344,0.0,0.0,308,308.0
337,1978,Algeria,36.7525,3.04197,,,1,1.0
341,1978,Austria,48.208174,16.373819,,,1,1.0
345,1978,Cambodia,11.558831,104.917445,,,1,1.0
350,1978,Denmark,,,,,1,1.0
352,1978,East Germany (GDR),52.516667,13.4,,,1,1.0
360,1978,Guyana,7.726018,-59.884352,0.0,0.0,1,1.0
367,1978,Kenya,-1.28518,36.821107,,,1,1.0
368,1978,Kuwait,29.365,48.001389,,,1,1.0
371,1978,Morocco,26.15872,-10.559209,,,1,1.0
383,1978,Soviet Union,55.75,37.616667,,,1,1.0
385,1978,Sweden,,,,,1,1.0
387,1978,Syria,32.980668,36.269916,,,1,1.0
390,1978,United Arab Emirates,25.261916,51.564291,,,1,1.0
396,1978,Western Sahara,,,,,1,1.0
338,1978,Angola,-12.765538,15.732861,,,2,2.0
340,1978,Australia,-33.873651,151.20689,,,2,2.0
348,1978,Costa Rica,10.4821805,-84.399012,,,2,2.0
349,1978,Cyprus,35.1667225,33.3675745,0.0,0.0,2,2.0
354,1978,Egypt,,,,,2,2.0
356,1978,Ethiopia,15.333513,38.933652,,,2,2.0
361,1978,Indonesia,-4.3709105,123.781523,,,2,2.0
372,1978,Mozambique,-22.8626375,33.7275645,,,2,2.0
376,1978,North Yemen,15.369445,44.191007,0.0,0.0,2,2.0
377,1978,Pakistan,29.3011835,70.040959,,,2,2.0
343,1978,Bolivia,-16.7943923333,-67.488921,,,3,3.0
363,1978,Ireland,53.601305,-7.525935,,,3,3.0
374,1978,Netherlands,52.6814845,5.729698,,,3,3.0
386,1978,Switzerland,46.198392,6.142296,,,3,3.0
397,1978,Zambia,,,,,3,3.0
351,1978,Dominican Republic,18.455759,-69.307808,3.0,,1,4.0
378,1978,Peru,-12.83002425,-76.00963175,,,4,4.0
380,1978,Portugal,39.085702,-13.14631625,,,4,4.0
394,1978,West Bank and Gaza Strip,32.12358625,35.2943785,,,4,4.0
344,1978,Brazil,-23.6430496,-46.310087,,,5,5.0
388,1978,Thailand,11.06836,100.7998802,,,5,5.0
393,1978,Venezuela,10.2228575714,-65.9968688571,,,7,7.0
342,1978,Belgium,50.8981165,4.4011175,0.0,0.0,8,8.0
346,1978,Chile,-32.065759875,-70.550456125,,,8,8.0
373,1978,Namibia,-21.8065382857,16.437879,0.0,0.0,8,8.0
382,1978,South Africa,-27.9108608333,27.771169,0.0,0.0,9,9.0
353,1978,Ecuador,-1.44741636364,-79.3932342727,0.0,0.0,11,11.0
369,1978,Lebanon,33.8899918182,35.5286608182,,,12,12.0
381,1978,Rhodesia,-18.2338625385,30.864572,,,19,19.0
395,1978,West Germany (FRG),50.883236,9.4555109,,,19,19.0
339,1978,Argentina,-34.41714512,-59.47630888,,,25,25.0
362,1978,Iran,34.6234098519,51.1759592222,,,27,27.0
359,1978,Guatemala,14.6746828846,-90.708987,1.0,,29,30.0
370,1978,Mexico,19.7676089321,-100.151665879,,,30,30.0
364,1978,Israel,31.8622200435,35.1144026522,9.0,0.0,23,32.0
366,1978,Japan,35.3385801143,138.8943854,0.0,0.0,35,35.0
379,1978,Philippines,8.31799548485,123.397609061,1.0,,36,37.0
358,1978,Greece,38.1127431026,23.6780851282,,,39,39.0
389,1978,Turkey,39.6539695577,32.0233961154,,,52,52.0
357,1978,France,45.3390907368,5.1705184386,3.0,0.0,59,62.0
375,1978,Nicaragua,12.1456333313,-86.1352443253,12.0,1.0,76,89.0
392,1978,United States,32.4286706092,-77.8534035287,2.0,0.0,87,89.0
355,1978,El Salvador,13.7137821453,-89.1003745407,0.0,4.0,91,95.0
391,1978,United Kingdom,54.0332138081,-5.30308585859,0.0,0.0,100,100.0
347,1978,Colombia,5.30094737241,-74.6807425862,1.0,0.0,158,159.0
384,1978,Spain,41.4009959903,-3.4472396165,2.0,1.0,209,212.0
365,1978,Italy,43.3305802214,11.3006982509,0.0,0.0,277,277.0
399,1979,Algeria,35.696944,-0.633056,,,1,1.0
404,1979,Bahrain,26.216667,50.583333,,,1,1.0
405,1979,Bangladesh,23.811388,90.412106,,,1,1.0
414,1979,Djibouti,,,,,1,1.0
417,1979,Egypt,30.05,31.25,,,1,1.0
421,1979,Gabon,0.395305,9.460176,,,1,1.0
437,1979,Malaysia,4.813552,100.828051,,,1,1.0
445,1979,Norway,59.913869,10.752245,,,1,1.0
450,1979,Poland,50.06373,19.9458,,,1,1.0
453,1979,Saudi Arabia,21.422512,39.826209,,,1,1.0
457,1979,Sweden,59.332788,18.064488,0.0,0.0,1,1.0
460,1979,Tanzania,-6.829574,39.259342,,,1,1.0
462,1979,Trinidad and Tobago,10.666667,-61.516667,,,1,1.0
463,1979,Tunisia,36.8027778,10.1797222,0.0,0.0,1,1.0
472,1979,Zambia,-15.415393,28.284354,,,1,1.0
402,1979,Australia,-33.630545,132.4907815,,,2,2.0
411,1979,Costa Rica,10.441659,-84.43335,,,2,2.0
415,1979,Dominican Republic,18.4562755,-69.629486,,,2,2.0
416,1979,Ecuador,-2.170832,-79.922359,,,2,2.0
424,1979,Guyana,6.821806,-58.159218,,,2,2.0
428,1979,Iraq,30.5,47.816667,,,2,2.0
432,1979,Jamaica,18.0,-76.8,,,2,2.0
435,1979,Lesotho,-29.310013,27.480083,,,2,2.0
439,1979,Morocco,33.514381,-5.190264,,,2,2.0
466,1979,United Arab Emirates,25.2094,55.30096,,,2,2.0
398,1979,Afghanistan,34.1416666667,66.595279,0.0,0.0,3,3.0
400,1979,Angola,-6.65315766667,12.5387973333,,,3,3.0
413,1979,Denmark,55.676075,12.568316,,,3,3.0
436,1979,Libya,32.7900386667,13.5548193333,0.0,0.0,3,3.0
443,1979,Netherlands,52.1699773333,4.49246333333,,,3,3.0
448,1979,Peru,-12.3062336667,-76.0656993333,,,3,3.0
456,1979,Sri Lanka,9.76370133333,80.1192466667,,,3,3.0
419,1979,Ethiopia,13.849474,38.8986185,,,4,4.0
447,1979,Panama,8.852653,-80.24675475,0.0,0.0,4,4.0
469,1979,Venezuela,7.4213355,-68.9197385,,,4,4.0
403,1979,Austria,47.5897324,15.6777274,,,5,5.0
412,1979,Cyprus,35.166726,33.367578,,,5,5.0
440,1979,Mozambique,-20.4067706,34.2697594,,,5,5.0
408,1979,Brazil,-22.2781173333,-44.5440093333,,,6,6.0
425,1979,Honduras,14.0594956667,-87.3444476667,,,6,6.0
458,1979,Switzerland,47.0431818333,7.44872566667,0.0,0.0,6,6.0
446,1979,Pakistan,33.7328454286,72.6267927143,,,7,7.0
406,1979,Belgium,50.8493015,4.31533125,0.0,0.0,8,8.0
429,1979,Ireland,53.4296955714,-6.985115,,,8,8.0
465,1979,Uganda,0.759372875,32.590969625,,,8,8.0
422,1979,Greece,38.865903,23.4593033333,,,9,9.0
